"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","initials","dob","selected_date","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Student First Name","Student Last Name","Student Primary Email","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"1662",2023-02-23 14:15:46,2023-02-23 14:21:28,"IP Address","69.63.161.190",100,341,TRUE,2023-02-23 14:21:29,"R_22mpl1MSfNkTwen",NA,NA,NA,NA,30.7052,-91.4429,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","gkh","0630","02-23-2023","LA_Pointe Coupee Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,NA,NA,"ELA",NA,"Other","Cycle 3","In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jasmin Porter","Jasmin Porter","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Jasmin Porter created an environment that felt comfortable to ask questions and participate.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The amount of information that I am able to apply to my instruction was beneficial.","I plan to evaluate the feedback that I give my students to make sure that it is affective.","n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jasmin Porter created an environment that felt comfortable to ask questions and participate."
"1663",2023-02-23 14:20:02,2023-02-23 14:22:33,"IP Address","167.21.42.165",100,150,TRUE,2023-02-23 14:22:34,"R_emIUYUBEeNRzUxb",NA,NA,NA,NA,39.7552,-75.5312,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JLN","0602","02-23-2023","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Curriculum Adaptive Content Leaders Bootcamp",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anita Walls",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Cheryl Dobbertin",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Everything","Talking about complex text.","Nothing!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664",2023-02-23 14:20:47,2023-02-23 14:22:59,"IP Address","167.21.42.178",100,132,TRUE,2023-02-23 14:23:01,"R_2sTpIRxNMZXx7QN",NA,NA,NA,NA,39.6327,-75.6998,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","KDM","0417","02-23-2023","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Culturally Relevant Complex Text",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anita Walls",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Cheryl Dobbertin",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665",2023-02-23 14:19:52,2023-02-23 14:23:28,"IP Address","68.33.79.125",100,216,TRUE,2023-02-23 14:23:29,"R_1IWZCIBm5bViMDh",NA,NA,NA,NA,38.346,-75.1833,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","APD","0114","02-23-2023","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"I prefer not to say",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,"ELA",NA,"Culturally Relevant Complex Text",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cheryl Dobbertin",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Anita Walls",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666",2023-02-23 14:19:52,2023-02-23 14:24:18,"IP Address","73.165.231.249",100,265,TRUE,2023-02-23 14:24:21,"R_1GGhQNNZLaksKid",NA,NA,NA,NA,39.7458,-75.581,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","cls","0805","02-23-2023","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELA",NA,"Culturally Relevant Complex Text",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cheryl Dobbertin",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Anita Walls",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"deep conversations","soliciting answers through intentionally crafted questions",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667",2023-02-23 14:20:02,2023-02-23 14:24:40,"IP Address","167.21.142.177",100,277,TRUE,2023-02-23 14:24:40,"R_2ru5ONxtv1SkJDk",NA,NA,NA,NA,39.6327,-75.6998,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","LHG","0702","02-23-2023","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"ELA",NA,"Culturally Relevant Complex Text",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anita Walls",NA,"(4) Agree","(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"Yes","Cheryl Dobbertin",NA,"(4) Agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Engaging with texts","Working with teachers to be more deliberate with close readings of texts","Not sure - would need to think about that more!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668",2023-02-23 14:20:24,2023-02-23 14:26:16,"IP Address","167.21.42.180",100,352,TRUE,2023-02-23 14:26:17,"R_2rwuzoW4DCOOWmS",NA,NA,NA,NA,39.6327,-75.6998,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","ENH","0217","02-23-2023","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","ELA Teacher and Content Lead","Male",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,12,NA,"ELA",NA,"Culturally Relevant Complex Text",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cheryl Dobbertin",NA,"(4) Agree","(4) Agree","(4) Agree","(5) Strongly agree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open discussions within breakout rooms","The use of additional texts to help with giving background knowledge.","N/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669",2023-02-23 14:19:52,2023-02-23 14:26:29,"IP Address","204.157.115.191",100,397,TRUE,2023-02-23 14:26:31,"R_1js4cRkN7nQqM7i",NA,NA,NA,NA,38.5931,-75.9585,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","NEH","0423","02-23-2023","DE_DE Department of Education",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","District leader or administrator",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","ELA",NA,"Culturally Relevant Complex Text",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anita Walls",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","Loved the role of the student experience and modeled instructional strategies embedded.","Yes","Cheryl Dobbertin",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"smaller break out rooms/pairs","reviewing the text we have deemed culturally relevant","n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loved the role of the student experience and modeled instructional strategies embedded."
"1670",2023-02-23 19:30:13,2023-02-23 19:42:11,"IP Address","174.243.247.14",100,717,TRUE,2023-02-23 19:42:13,"R_2cC5kbWpyRj68xw",NA,NA,NA,NA,33.8358,-117.9063,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","DJW","0411","02-23-2023","CA_San Diego",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"IM 6 Unit Internalization",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kathleen Janik",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","None","Yes","Carol Redfield",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Seeing the different ways to represent and understand equations and inequalities","Tape diagrams and hangers","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None"
"1671",2023-02-27 09:52:38,2023-02-27 09:55:12,"IP Address","74.71.32.119",100,153,TRUE,2023-02-27 09:55:13,"R_pzRcr6bh3EsUjcd",NA,NA,NA,NA,40.7428,-73.9712,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","ecp","0909","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","city year AmeriCorps member","Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lauren Martin Lowry",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","they did well! maybe more clear descriptions of the breakout tasks could have helped at times but otherwise was good","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"everything went well","tying everything back to the standards","n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"they did well! maybe more clear descriptions of the breakout tasks could have helped at times but otherwise was good"
"1672",2023-02-27 09:51:58,2023-02-27 09:55:20,"IP Address","142.105.41.126",100,202,TRUE,2023-02-27 09:55:21,"R_2scOaxPTqnn0poR",NA,NA,NA,NA,40.8492,-73.9735,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","TXC","1224","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","City Year","Male","Asian",NA,NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lauren Martin Lowry",NA,"(3) Neither agree nor disagree","(3) Neither agree nor disagree","(3) Neither agree nor disagree","(3) Neither agree nor disagree","(4) Agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Understanding the needs of the student based on the standard unpacking and supporting them better.","7th grade unpacking standard was little rough due to newly joined mid-year. Had to go over how to utilize coherence map and directions of the tasks.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673",2023-02-27 09:51:57,2023-02-27 09:55:46,"IP Address","71.190.247.120",100,228,TRUE,2023-02-27 09:55:46,"R_1DCJaMfInwkdKyY",NA,NA,NA,NA,40.7033,-74.0039,"qr","EN","Yes - there will be more sessions for this PL course or coaching support.","EGB","0414","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Other","Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lauren Martin Lowry",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","I really appreciated how engaged in breakout spaces Lauren and John were today.","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lots of time in grade level groups.","I want to spend more time with mid year ACMs helping them catch up with the training format so they are more ready for future sessions.","It would still be helpful to see an exemplar at the end.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I really appreciated how engaged in breakout spaces Lauren and John were today."
"1674",2023-02-27 09:52:05,2023-02-27 09:55:48,"IP Address","172.58.227.115",100,222,TRUE,2023-02-27 09:55:48,"R_231UAelFf0LCVec",NA,NA,NA,NA,40.6446,-73.9743,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","CRA","1216","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Other","AmeriCorps Member","Non-binary / third gender",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lauren Martin Lowry",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","N/A","Yes","Other","John Silverstein","(5) Strongly agree","(3) Neither agree nor disagree","(4) Agree","(3) Neither agree nor disagree","(5) Strongly agree","N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conversation flow","How to better tackle coherence","More collaboration from groupmates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A|N/A"
"1675",2023-02-27 09:56:04,2023-02-27 09:57:33,"IP Address","165.155.175.61",100,89,TRUE,2023-02-27 09:57:34,"R_ClZJEneqTipDhL3",NA,NA,NA,NA,40.7157,-74,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","slv","0407","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female","Asian",NA,NA,NA,NA,NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676",2023-02-27 09:55:41,2023-02-27 09:57:41,"IP Address","173.56.215.83",100,119,TRUE,2023-02-27 09:57:42,"R_Ti600yZwECwLNcd",NA,NA,NA,NA,40.7123,-74.0068,"anonymous","EN","Yes - there will be more sessions for this PL course or coaching support.","JPF","1013","02-27-2023","US_City Year",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,NA,NA,NA,NA,NA,"Math",NA,"Curriculum Adaptive 6-8 Learning Across Domains",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimberly Robertson",NA,"(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree","(5) Strongly agree",NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
