"","StartDate","EndDate","Status","IPAddress","Progress","Duration (in seconds)","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","last_session_or_not","selected_date","initials","dob","site","district9","district9_other","district11","district11_11_TEXT","district11_other","district_27","district_27_11_TEXT","network4","network7","network12","rochester","rochester_36_TEXT","ma_dese","ar_arkansas_doe","role","role_7_TEXT","gender","race_1","race_2","race_3","race_4","race_5","race_6","race_7","race_7_TEXT","ethnicity","grade_level_16","grade_level_1","grade_level_4","grade_level_5","grade_level_6","grade_level_7","grade_level_8","grade_level_9","grade_level_10","grade_level_11","grade_level_12","grade_level_13","grade_level_14","grade_level_15","grade_level_17","content_area","content_area_4_TEXT","course","course_19_TEXT","location","coach","coach_other","coach_ongoing_feed_1","coach_ongoing_feed_2","coach_ongoing_feed_3","coach_ongoing_feed_4","coach_ongoing_feed_5","coach_additonal_feed","coach_gone_well","been_better_coach","facilitator1","facilitator_other1","fac_feedback_1","fac_feedback_2","fac_feedback_3","fac_feedback_4","fac_feedback_5","fac_add1","second_fac_q","facilitator2","facilitator_other2","fac_feedback_2_1","fac_feedback_2_2","fac_feedback_2_3","fac_feedback_2_4","fac_feedback_2_5","fac_add_2","end_of_session_tx_1","end_of_session_tx_2","end_of_session_tx_3","end_of_session_tx_4","CMSD SL Q1_1","CMSD SL Q1_2","CMSD SL Q1_3","CMSD SL Q1_4","CMSD SL Q2","nm_only_questions_1","nm_only_questions_2","went_well_today","take_back_class","been_better_today","sd_only_1","sd_only_2","sd_only_3","san_diego_email","Q64_1","Q64_4","Q64_5","Q64_6","Q64_7","Q64_8","Q64_9","Q64_10","Q64_11","course_feedback_1","course_feedback_2","course_feedback_3","course_feedback_4","course_feedback_5","course_feedback_6","course_feedback_7","course_feedback_8","course_feedback_9","course_feedback_10","course_feedback_11","course_feedback_12","course_feedback_13","course_feedback_14","course_feedback_15","nps_NPS_GROUP","nps","overall_went_well","sd_only_course_1","been_better_course","sd_only_course_2","learning_excited_try","best_activities","sd_only_course_3","course_add_comments","coach_end_feed_1","coach_end_feed_2","coach_end_feed_3","coach_end_feed_4","coach_end_feed_5","coach_end_feed_6","coach_end_feed_7","coach_end_feed_8","coach_end_feed_9","coach_end_feed_10","coach_end_feed_11","coach_nps_NPS_GROUP","coach_nps","coach_learn_excited","coach_activities_sup","coach_went_well","coach_been_better","coach_add_comment","Q82#1_1","Q82#1_2","Q82#1_3","Q82#1_4","Q82#1_5","Q82#2_1","Q82#2_2","Q82#2_3","Q82#2_4","Q82#2_5","going_deep_math_1","going_deep_math_2","going_deep_math_3","going_deep_math_4","eq_inst_math_1","eq_inst_math_2","eq_inst_math_3","eq_inst_math_4","affirm_math_learners_1","affirm_math_learners_2","affirm_math_learners_3","affirm_math_learners_4","QLTI_RequestToken","QLTI_App","Canvas Account ID","Canvas Course ID","Canvas course name","Section Name","Student First Name","Student Last Name","Student Primary Email","Subaccount Name","QLTI_Valid","QLTI_ErrorToken","Additional Facilitator Feedback"
"115",2023-06-08 14:57:49,2023-06-08 15:02:47,"IP Address","50.212.0.194",100,297,TRUE,2023-06-08 15:02:48,"R_3D0aXsgmKeHz0OX",NA,NA,NA,NA,42.312,-71.1081,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-08-2023","JFB","1016","MA_DESE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,"Needham","NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,"K",1,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"IPG - a structure for coaching","The entire combination of activities. Role-playing stands out but really everything!","I appreciated the comprehensiveness of the IPG tool and how to plan for a coaching conversation.","Could the packets have labels/specific names and page numbers? Or could we get all of the materials in one binder?","Marika is EXCELLENT at her job. I learned so much and she made the learning accessible, engaging, rigorous, and enjoyable. This PD is the best I have ever had in my career as an instructional leader. Ben was great too, and I appreciated his expertise combined with Marika's. THANK YOU!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2023-06-08 14:59:22,2023-06-08 15:03:52,"IP Address","50.212.0.194",100,269,TRUE,2023-06-08 15:03:52,"R_2427gXnebskFZ33",NA,NA,NA,NA,42.312,-71.1081,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-08-2023","MEB","0113","MA_DESE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,"Needham","NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","3 - Neither agree nor disagree","5 - Strongly agree","Promoter",10,"building a shared vision of excellence through use of the IPG","role play","collaboration, varying types of activities, strong/ highly knowledgable leaders, useful handouts","better organization of paperwork: ea page numbered with day and sequence w holes punched and folders/ binder available? (or ask ppl to bring if they want)","thank you thank you thank you!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2023-06-08 14:46:33,2023-06-08 15:05:30,"IP Address","50.212.0.194",100,1136,TRUE,2023-06-08 15:05:30,"R_2wbDgm5JzfAIVAt",NA,NA,NA,NA,42.312,-71.1081,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-08-2023","SCS","0711","MA_DESE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,"Needham","NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,1,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","Promoter",10,"Having a specific tool (IPG) to guide, plan, and refocus coaching conversations","The coaching role plays 2 times.","Time and space to think thru new materials","More modeling or examples of examples.","Presenters were AMAZING!!!!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2023-06-08 14:58:10,2023-06-08 15:08:09,"IP Address","50.212.0.194",100,598,TRUE,2023-06-08 15:08:10,"R_DSQWE1UXgFOf31L",NA,NA,NA,NA,42.312,-71.1081,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-08-2023","LSH","0701","MA_DESE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,"Needham","NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","Promoter",10,"Using the IPG and low inference note taker as tools to focus my coaching conversations and goal setting","Role play, planning with school based team, watching and analyzing video","Facilitators were adaptive, flexible and focused.","Nothing could have been better, but more chances to watch teaching videos would be beneficial, watching a coaching conversation between a coach and teacher would have been great, too! I always appreciate further reading materials/research.","Thank you!!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2023-06-08 14:58:44,2023-06-08 15:09:54,"IP Address","174.242.79.64",100,670,TRUE,2023-06-08 15:09:55,"R_27dOwToAYjUQitQ",NA,NA,NA,NA,42.3576,-71.0514,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-08-2023","LMH","1122","MA_DESE",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,"Needham","NA","Coach",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,2,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","Promoter",10,"I’m excited to use the IPG and low inference notes","The materials, the sharing of research, talking within small groups","The amount of material presented each day and the mix of activities was very good","Not sure","Thank you for your preparation, the tools, and the learning opportunities!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2023-06-09 06:38:37,2023-06-09 07:24:48,"IP Address","69.127.166.181",100,2770,TRUE,2023-06-09 07:24:49,"R_27eDtSF6jCOy8jL",NA,NA,NA,NA,40.8703,-73.8525,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-05-2023","SBR","0109","NY_D11",NA,NA,"NY_D11_11x355",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","4 - Agree","4 - Agree","3 - Neither agree nor disagree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","2 - Disagree","4 - Agree","Passive",7,"Using different strategies to encourage discussion in class.","Meeting with the coach before class to discuss an upcoming lesson. Debriefing after class.","Coach was supportive and gave actionable suggestions","Strategies could have been modeled.",NA,"Often","Sometimes","Often","Sometimes","Sometimes","Very often","Often","Often","Often","Often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"121",2023-06-09 13:30:25,2023-06-09 13:43:25,"IP Address","47.230.14.142",100,779,TRUE,2023-06-09 13:43:26,"R_1Cj6CqFjeZPvIBD",NA,NA,NA,NA,40.9039,-73.837,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-07-2023","CMB","0204","NY_D11",NA,NA,"NY_D11_11x194",NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female","Asian",NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","4 - Agree",NA,"4 - Agree","4 - Agree","5 - Strongly agree","Promoter",9,"More confidence about teaching the curriculum next year.","Math language routines.","Modeling of the lessons/routines.","I thought it was just right.","Vivien was great!","Often","Often","Very often","Sometimes","Often","Very often","Very often","Very often","Very often","Very often",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"122",2023-06-09 14:43:43,2023-06-09 15:10:00,"IP Address","64.150.15.88",100,1577,TRUE,2023-06-09 15:10:02,"R_6Qptj6JkSYJRfWh",NA,NA,NA,NA,41.8486,-87.6288,"anonymous","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","05-30-2023","HSW","0122","IL_Chicago Public Schools_Network 4",NA,NA,NA,NA,NA,"NA",NA,"Franklin","NA",NA,"NA",NA,NA,"NA","Teacher or specialist",NA,"Female",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,NA,8,NA,NA,NA,NA,NA,"ELA",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","5 - Strongly agree","4 - Agree","5 - Strongly agree","5 - Strongly agree",NA,"5 - Strongly agree","4 - Agree","5 - Strongly agree","Promoter",10,"Creating small groups","Unpacking the standards","The patience my mentor had and collaboration","Nothing, it was great!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"123",2023-06-12 14:05:24,2023-06-12 14:07:25,"IP Address","174.203.43.141",100,120,TRUE,2023-06-12 14:07:26,"R_2aqtGMf9bcybxkl",NA,NA,NA,NA,30.4509,-91.1563,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","PTF","0908","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"Math",NA,"Coaching",NA,"Hybrid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree",NA,NA,NA,"3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","3 - Neither agree nor disagree","Detractor",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"124",2023-06-12 14:05:27,2023-06-12 14:07:40,"IP Address","166.199.229.102",100,132,TRUE,2023-06-12 14:07:40,"R_3KpVk44t7JhJ0bE",NA,NA,NA,NA,40.0471,-82.9709,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","Jwt","1216","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,"Other","Leadership",NA,"Coaching",NA,"Virtual",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","3 - Neither agree nor disagree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Detractor",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"125",2023-06-12 14:05:14,2023-06-12 14:07:44,"IP Address","166.199.229.9",100,149,TRUE,2023-06-12 14:07:44,"R_1FFgE8PxKOTbByV",NA,NA,NA,NA,40.0471,-82.9709,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","RJW","0719","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Passive",7,"ILT strategies","Specific strategies presented by our coach","Communications and feedback","Nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"126",2023-06-12 14:04:58,2023-06-12 14:07:49,"IP Address","166.199.229.135",100,171,TRUE,2023-06-12 14:07:50,"R_1GE0Ubowwy1OtLl",NA,NA,NA,NA,40.0471,-82.9709,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","LSS","0729","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","State leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,6,7,8,9,10,11,12,"Other","Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 - Agree","4 - Agree","5 - Strongly agree","4 - Agree",NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree","Detractor",6,"Unpacking standards within the lesson","Group discussions","Growth mindset","Nothing",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"127",2023-06-12 14:05:18,2023-06-12 14:07:49,"IP Address","12.10.180.106",100,151,TRUE,2023-06-12 14:07:50,"R_3jZ3GwXXe38XUcj",NA,NA,NA,NA,30.1713,-93.2244,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","Cmb","0728","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Female",NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"ELA",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree",NA,NA,NA,"5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","5 - Strongly agree","Promoter",10,"Planning through looking at lesson in depth",NA,"Discussion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
"128",2023-06-12 14:05:36,2023-06-12 14:08:11,"IP Address","107.77.197.177",100,154,TRUE,2023-06-12 14:08:12,"R_2uEhCZtHfewEMXi",NA,NA,NA,NA,32.8008,-96.7884,"qr","EN","No - this was the final session for this PL course (e.g., last day of Bootcamp, close of Inquiry cycle) or coaching.","06-12-2023","REJ","0614","LA_Calcasieu Parish",NA,NA,NA,NA,NA,"NA",NA,"NA","NA",NA,"NA",NA,NA,"NA","School leader or administrator",NA,"Male",NA,NA,NA,NA,"White",NA,NA,NA,"Not Hispanic or Latino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,11,12,NA,"Math",NA,"Coaching",NA,"In-person",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 - Neither agree nor disagree","4 - Agree","4 - Agree","4 - Agree",NA,NA,NA,"4 - Agree","4 - Agree","4 - Agree","4 - Agree","Passive",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"anonymous",NA,NA
