survey_id,collector_id,respondent_id,date_created,date_modified,response_status,ip_address,What is the name of your school district or parish?,What is your gender?,Are you Hispanic/Latino/a?,What is your race? - American Indian or Alaska Native,What is your race? - Native Hawaiian or other Pacific Islander,What is your race? - Black or African American,What is your race? - Asian,What is your race? - White,What is your race? - More than one race,What is your race? - Other (please specify),How often do you speak English at home? ,What grade level of math are you currently enrolled in?,How often does your teacher do these things? - My teacher explains what we are learning in different ways.,How often does your teacher do these things? - My teacher uses what I already know to help me understand new ideas.,How often does your teacher do these things? - My teacher wants students from different cultures to respect one another.,How often does your teacher do these things? - My teacher treats all students like they are important members of the classroom.,How often does your teacher do these things? - My teacher uses examples from my culture when teaching.,How often does your teacher do these things? - My teacher asks about students’ home life.,How often does your teacher do these things? - My teacher asks about ways that students’ cultures may be different from others.,How often does your teacher do these things? - My teacher helps students learn about other students and their cultures.,To what extent do you agree or disagree with the following statements? - This math class is a happy place for me to be.,To what extent do you agree or disagree with the following statements? - Being in this math class makes me feel sad or angry.,To what extent do you agree or disagree with the following statements? - The things we have done in math this year are interesting.,"To what extent do you agree or disagree with the following statements? - Because of this teacher, I am learning to love math.",To what extent do you agree or disagree with the following statements? - I enjoy math class this year.,To what extent do you agree or disagree with the following statements? - My teacher makes me feel that he/she really cares about me.,To what extent do you agree or disagree with the following statements? - I like the way my teacher treats me when I need help.,"To what extent do you agree or disagree with the following statements? - Even when math is hard, I know I can learn it.",To what extent do you agree or disagree with the following statements? - I can do almost all the math in this class if I don't give up.,To what extent do you agree or disagree with the following statements? - I'm certain I can master the math skills taught in this class.,"To what extent do you agree or disagree with the following statements? - When doing work for this math class, I focus on learning not time work takes.",To what extent do you agree or disagree with the following statements? - I have been able to figure out the most difficult work in this math class.,To what extent are the following statements true or not true? - My teacher makes sure that I try to do my best.,"To what extent are the following statements true or not true? - In this class, we learn a lot almost every day.","To what extent are the following statements true or not true? - In this class, we learn to correct our mistakes.","To what extent are the following statements true or not true? - In this class, my teacher accepts nothing less than our full effort.","To what extent are the following statements true or not true? - My teacher wants us to use our thinking skills, not just memorize things.",id
315708746,413071279,13294961577,2022-01-29T20:15:43Z,2022-01-29T20:20:42Z,completed,199.229.237.210,Pojoaque Valley School District,Female,No,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Sometimes,10,5- Always,4- A lot,5- Always,5- Always,5- Always,1- Never,5- Always,5- Always,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,NA,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_87_teacher_15
315708746,413071279,13292730665,2022-01-28T16:26:54Z,2022-01-28T16:31:50Z,completed,173.186.220.137,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,9,4- A lot,5- Always,5- Always,5- Always,3- Sometimes,4- A lot,3- Sometimes,4- A lot,5- Agree,2- Somewhat disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_88_teacher_15
315708746,413071279,13292720008,2022-01-28T16:16:21Z,2022-01-28T16:26:46Z,completed,97.64.57.87,Deming Public Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,12,4- A lot,5- Always,5- Always,5- Always,2- Rarely,3- Sometimes,2- Rarely,2- Rarely,5- Agree,1- Disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_89_teacher_4
315708746,413071279,13292696145,2022-01-28T16:12:28Z,2022-01-28T16:16:43Z,completed,174.205.161.219,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Almost always,12,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_90_teacher_4
315708746,413071279,13292694031,2022-01-28T16:13:23Z,2022-01-28T16:26:45Z,completed,216.161.34.66,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Always,12,4- A lot,4- A lot,5- Always,5- Always,3- Sometimes,2- Rarely,3- Sometimes,1- Never,3- Neither disagree nor agree,4- Somewhat agree,2- Somewhat disagree,1- Disagree,1- Disagree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_91_teacher_4
315708746,413071279,13292655954,2022-01-28T15:58:58Z,2022-01-28T16:02:57Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Female,No,NA,NA,NA,NA,White,NA,NA,Always,9,2- Rarely,4- A lot,5- Always,5- Always,2- Rarely,3- Sometimes,2- Rarely,5- Always,4- Somewhat agree,2- Somewhat disagree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_92_teacher_17
315708746,413071279,13292472342,2022-01-28T14:45:27Z,2022-01-28T14:52:56Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,11,5- Always,4- A lot,5- Always,5- Always,5- Always,1- Never,5- Always,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_93_teacher_12
315708746,413071279,13292467866,2022-01-28T14:45:01Z,2022-01-28T14:49:21Z,completed,66.153.119.202,Pojoaque Valley School District,Prefer not to answer,Yes,NA,NA,NA,NA,NA,NA,hispanic,Always,11,3- Sometimes,4- A lot,5- Always,5- Always,2- Rarely,3- Sometimes,1- Never,2- Rarely,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,5- Agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_94_teacher_12
315708746,413071279,13292464938,2022-01-28T14:43:45Z,2022-01-28T14:48:26Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,NA,NA,NA,Almost always,11,3- Sometimes,4- A lot,5- Always,5- Always,1- Never,1- Never,1- Never,1- Never,5- Agree,1- Disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,student_95_teacher_12
315708746,413071279,13292464926,2022-01-28T14:43:30Z,2022-01-28T14:48:14Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Always,10,3- Sometimes,4- A lot,5- Always,4- A lot,2- Rarely,1- Never,1- Never,1- Never,3- Neither disagree nor agree,2- Somewhat disagree,5- Agree,3- Neither disagree nor agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_96_teacher_12
315708746,413071279,13292464903,2022-01-28T14:42:57Z,2022-01-28T14:48:01Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,NA,NA,hispanic,Always,11,3- Sometimes,1- Never,4- A lot,4- A lot,2- Rarely,1- Never,2- Rarely,2- Rarely,1- Disagree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,1- Disagree,2- Somewhat disagree,3- Neither disagree nor agree,2- Somewhat disagree,1- Disagree,2- Somewhat disagree,3- Neither disagree nor agree,1- Totally untrue,2- Mostly untrue,2- Mostly untrue,1- Totally untrue,2- Mostly untrue,student_97_teacher_12
315708746,413071279,13292462648,2022-01-28T14:42:28Z,2022-01-28T14:49:12Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Always,10,4- A lot,5- Always,5- Always,4- A lot,2- Rarely,2- Rarely,3- Sometimes,3- Sometimes,4- Somewhat agree,2- Somewhat disagree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_98_teacher_12
315708746,413071279,13292461929,2022-01-28T14:42:58Z,2022-01-28T14:47:13Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Always,11,3- Sometimes,2- Rarely,3- Sometimes,3- Sometimes,2- Rarely,2- Rarely,2- Rarely,2- Rarely,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither untrue nor true,4- Mostly true,4- Mostly true,3- Neither untrue nor true,3- Neither untrue nor true,student_99_teacher_12
315708746,413071279,13292461131,2022-01-28T14:42:10Z,2022-01-28T14:47:28Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,11,5- Always,5- Always,3- Sometimes,5- Always,1- Never,2- Rarely,4- A lot,1- Never,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_100_teacher_12
315708746,413071279,13292460670,2022-01-28T14:41:57Z,2022-01-28T14:49:03Z,completed,66.153.119.202,Pojoaque Valley School District,Male,No,NA,NA,NA,NA,White,NA,NA,Always,11,3- Sometimes,3- Sometimes,5- Always,5- Always,3- Sometimes,2- Rarely,3- Sometimes,2- Rarely,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,2- Somewhat disagree,4- Somewhat agree,3- Neither untrue nor true,4- Mostly true,4- Mostly true,3- Neither untrue nor true,3- Neither untrue nor true,student_101_teacher_12
315708746,413071279,13292460184,2022-01-28T14:43:00Z,2022-01-28T14:46:18Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,White,NA,NA,Always,11,4- A lot,4- A lot,5- Always,5- Always,1- Never,2- Rarely,1- Never,1- Never,5- Agree,1- Disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_102_teacher_12
315708746,413071279,13290758354,2022-01-27T22:34:18Z,2022-01-27T22:38:07Z,completed,73.98.52.133,Digital Arts and Technology Academy (State-Charter),Female,Yes,NA,NA,Black or African American,NA,NA,NA,NA,Almost always,9,4- A lot,4- A lot,4- A lot,5- Always,3- Sometimes,2- Rarely,3- Sometimes,4- A lot,5- Agree,2- Somewhat disagree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_103_teacher_17
315708746,413071279,13290408260,2022-01-27T20:39:29Z,2022-01-27T20:42:32Z,partial,216.161.34.66,Deming Public Schools,Female,Yes,NA,NA,NA,NA,White,NA,Hispanic,Always,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,student_104_teacher_1
315708746,413071279,13290365192,2022-01-27T20:26:32Z,2022-01-27T20:30:51Z,completed,97.64.57.175,Deming Public Schools,Male,Yes,NA,NA,NA,NA,White,NA,NA,Never,10,3- Sometimes,4- A lot,5- Always,5- Always,1- Never,1- Never,1- Never,2- Rarely,4- Somewhat agree,1- Disagree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_105_teacher_1
315708746,413071279,13290088660,2022-01-27T18:44:01Z,2022-01-27T18:51:30Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,9,5- Always,5- Always,5- Always,5- Always,2- Rarely,3- Sometimes,2- Rarely,2- Rarely,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,5- Totally true,4- Mostly true,4- Mostly true,student_106_teacher_15
315708746,413071279,13290087449,2022-01-27T18:44:58Z,2022-01-27T18:50:50Z,completed,66.153.119.202,Pojoaque Valley School District,Male,No,NA,NA,NA,NA,White,NA,NA,Always,9,3- Sometimes,3- Sometimes,4- A lot,3- Sometimes,1- Never,1- Never,1- Never,1- Never,5- Agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_107_teacher_15
315708746,413071279,13290086929,2022-01-27T18:44:27Z,2022-01-27T18:50:20Z,completed,66.153.119.202,Pojoaque Valley School District,Female,No,American Indian or Alaska Native,NA,NA,NA,NA,NA,NA,Sometimes,9,5- Always,5- Always,5- Always,5- Always,3- Sometimes,2- Rarely,2- Rarely,1- Never,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_108_teacher_15
315708746,413071279,13290086685,2022-01-27T18:43:32Z,2022-01-27T18:51:23Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,White,NA,hispanic,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,4- A lot,3- Sometimes,5- Agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,student_109_teacher_15
315708746,413071279,13290086643,2022-01-27T18:44:20Z,2022-01-27T18:48:35Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,White,NA,hispanic,Sometimes,9,5- Always,5- Always,5- Always,5- Always,1- Never,3- Sometimes,1- Never,1- Never,4- Somewhat agree,1- Disagree,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_110_teacher_15
315708746,413071279,13290085729,2022-01-27T18:44:21Z,2022-01-27T18:50:20Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_111_teacher_15
315708746,413071279,13290085602,2022-01-27T18:43:26Z,2022-01-27T18:48:33Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Always,9,5- Always,3- Sometimes,5- Always,5- Always,3- Sometimes,5- Always,1- Never,1- Never,5- Agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_112_teacher_15
315708746,413071279,13290085541,2022-01-27T18:42:37Z,2022-01-27T18:48:37Z,completed,66.153.119.202,Pojoaque Valley School District,Male,No,NA,NA,NA,NA,NA,NA,Native American,Always,11,5- Always,3- Sometimes,5- Always,5- Always,3- Sometimes,5- Always,1- Never,1- Never,5- Agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,3- Neither disagree nor agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Mostly true,3- Neither untrue nor true,5- Totally true,4- Mostly true,5- Totally true,student_113_teacher_15
315708746,413071279,13290084070,2022-01-27T18:42:35Z,2022-01-27T18:49:04Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,NA,More than one race,NA,Always,9,4- A lot,3- Sometimes,5- Always,5- Always,2- Rarely,3- Sometimes,3- Sometimes,2- Rarely,4- Somewhat agree,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,2- Somewhat disagree,2- Somewhat disagree,5- Totally true,4- Mostly true,2- Mostly untrue,3- Neither untrue nor true,2- Mostly untrue,student_114_teacher_15
315708746,413071279,13290082704,2022-01-27T18:42:09Z,2022-01-27T18:47:59Z,completed,66.153.119.202,Pojoaque Valley School District,Male,Yes,NA,NA,NA,NA,NA,More than one race,white hispanic,Always,9,5- Always,5- Always,5- Always,5- Always,1- Never,3- Sometimes,3- Sometimes,1- Never,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,3- Neither disagree nor agree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,3- Neither untrue nor true,5- Totally true,student_115_teacher_15
315708746,413071279,13290082070,2022-01-27T18:41:56Z,2022-01-27T18:50:19Z,completed,66.153.119.202,Pojoaque Valley School District,Female,Yes,NA,NA,NA,NA,NA,NA,Mexican,Sometimes,9,5- Always,5- Always,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,3- Sometimes,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_116_teacher_15
315708746,413071279,13289928157,2022-01-27T17:43:14Z,2022-01-27T17:47:24Z,completed,74.50.132.210,San Jon Municipal Schools,Female,Yes,NA,NA,NA,NA,NA,NA,Hispanic,Almost always,9,5- Always,5- Always,5- Always,5- Always,2- Rarely,4- A lot,4- A lot,5- Always,5- Agree,1- Disagree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_117_teacher_5
315708746,413071279,13289926807,2022-01-27T17:43:14Z,2022-01-27T17:49:44Z,completed,74.50.132.210,San Jon Municipal Schools,Female,No,NA,NA,NA,NA,White,More than one race,NA,Always,9,4- A lot,3- Sometimes,5- Always,4- A lot,5- Always,4- A lot,3- Sometimes,4- A lot,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,4- Mostly true,4- Mostly true,student_118_teacher_5
315708746,413071279,13289926607,2022-01-27T17:43:16Z,2022-01-27T17:48:13Z,completed,74.50.132.210,San Jon Municipal Schools,Male,Yes,NA,NA,NA,NA,NA,NA,NA,Sometimes,9,4- A lot,5- Always,2- Rarely,4- A lot,1- Never,3- Sometimes,1- Never,2- Rarely,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,2- Somewhat disagree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,student_119_teacher_5
315708746,413071279,13289925839,2022-01-27T17:43:18Z,2022-01-27T17:47:25Z,completed,74.50.132.210,San Jon Municipal Schools,Male,No,NA,NA,NA,NA,White,NA,NA,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,4- A lot,4- A lot,4- A lot,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_120_teacher_5
315708746,413071279,13289925318,2022-01-27T17:43:23Z,2022-01-27T17:46:36Z,completed,74.50.132.210,San Jon Municipal Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,5- Always,4- Somewhat agree,1- Disagree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_121_teacher_5
315708746,413071279,13289924572,2022-01-27T17:43:18Z,2022-01-27T17:47:18Z,completed,74.50.132.210,San Jon Municipal Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,9,4- A lot,4- A lot,5- Always,5- Always,2- Rarely,4- A lot,2- Rarely,3- Sometimes,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Totally true,4- Mostly true,5- Totally true,5- Totally true,5- Totally true,student_122_teacher_5
315708746,413071279,13289924348,2022-01-27T17:43:14Z,2022-01-27T17:46:30Z,completed,74.50.132.210,San Jon Municipal Schools,Female,No,NA,NA,NA,NA,White,NA,NA,Always,9,5- Always,5- Always,5- Always,4- A lot,3- Sometimes,3- Sometimes,2- Rarely,2- Rarely,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,2- Somewhat disagree,2- Somewhat disagree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_123_teacher_5
315708746,413071279,13289798796,2022-01-27T16:54:18Z,2022-01-27T17:13:50Z,completed,166.205.87.76,Digital Arts and Technology Academy (State-Charter),Female,Yes,NA,NA,Black or African American,NA,NA,NA,Haspanic,Almost always,10,4- A lot,3- Sometimes,5- Always,5- Always,4- A lot,4- A lot,4- A lot,4- A lot,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Somewhat agree,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,4- Mostly true,student_124_teacher_17
315708746,413071279,13289796480,2022-01-27T16:58:24Z,2022-01-27T17:04:31Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Male,Yes,NA,NA,NA,NA,NA,NA,Mexican ,Sometimes,9,5- Always,5- Always,5- Always,5- Always,4- A lot,5- Always,5- Always,3- Sometimes,5- Agree,2- Somewhat disagree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,3- Neither disagree nor agree,3- Neither disagree nor agree,2- Somewhat disagree,3- Neither disagree nor agree,4- Somewhat agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_125_teacher_17
315708746,413071279,13289795925,2022-01-27T16:59:00Z,2022-01-27T17:02:41Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Male,Yes,NA,NA,NA,NA,White,NA,NA,Almost always,9,5- Always,4- A lot,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,5- Always,5- Agree,1- Disagree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Totally true,5- Totally true,5- Totally true,3- Neither untrue nor true,5- Totally true,student_126_teacher_17
315708746,413071279,13289791708,2022-01-27T16:54:22Z,2022-01-27T17:04:24Z,completed,50.238.99.26,Digital Arts and Technology Academy (State-Charter),Male,No,American Indian or Alaska Native,NA,NA,NA,NA,NA,1% Irish,Always,9,5- Always,5- Always,5- Always,5- Always,5- Always,3- Sometimes,3- Sometimes,5- Always,5- Agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,4- Somewhat agree,5- Agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,5- Totally true,5- Totally true,5- Totally true,5- Totally true,student_127_teacher_17
315708746,413071279,13289791029,2022-01-27T16:54:08Z,2022-01-27T17:03:16Z,completed,172.58.104.99,Digital Arts and Technology Academy (State-Charter),Male,Yes,NA,NA,NA,NA,NA,More than one race,NA,Almost always,9,4- A lot,4- A lot,5- Always,5- Always,2- Rarely,3- Sometimes,2- Rarely,2- Rarely,4- Somewhat agree,3- Neither disagree nor agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,5- Agree,5- Agree,4- Somewhat agree,4- Somewhat agree,3- Neither disagree nor agree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,5- Totally true,4- Mostly true,5- Totally true,student_128_teacher_17
315708746,413071279,13289790963,2022-01-27T16:54:10Z,2022-01-27T17:02:27Z,completed,174.205.34.218,Digital Arts and Technology Academy (State-Charter),Non-binary,No,American Indian or Alaska Native,NA,NA,NA,White,NA,NA,Always,9,5- Always,3- Sometimes,5- Always,5- Always,1- Never,2- Rarely,1- Never,2- Rarely,2- Somewhat disagree,3- Neither disagree nor agree,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,5- Agree,5- Agree,4- Somewhat agree,NA,3- Neither disagree nor agree,4- Somewhat agree,3- Neither disagree nor agree,5- Totally true,4- Mostly true,4- Mostly true,5- Totally true,4- Mostly true,student_129_teacher_17
